40.71978|-74.06713|J-27|1 Jewett Ave Jersey City NJ|2015-12-10T07:07:13
40.71978|-74.07743|P-18|2404 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:11:13
40.71978|-74.07862|549|739 Communipaw Ave Jersey City NJ|2015-12-10T08:58:48
40.7197|-74.04345|519|111 Christopher Columbus Dr Jersey City NJ|2015-12-10T12:24:59
40.7197|-74.08762|E-3|87 Williams Ave Jersey City NJ|2015-12-10T15:56:32
40.7197|-74.08765|E-3|87 Williams Ave Jersey City NJ|2015-12-10T16:11:44
40.71982|-74.04133|S-13|319 Marin Blvd Jersey City NJ|2015-12-10T08:28:01
40.71982|-74.05967|E-7|119 Fremont St Jersey City NJ|2015-12-10T21:58:40
40.71982|-74.08312|E-3|144 Lexington Ave Jersey City NJ|2015-12-10T16:03:18
40.71982|-74.0878|E-3|160 Mallory Ave Jersey City NJ|2015-12-10T16:26:31
40.71983|-74.0685|S-8|31 Gardner Ave Jersey City NJ|2015-12-10T08:25:07
40.71983|-74.07045|S-8|75 Belmont Ave Jersey City NJ|2015-12-10T08:23:06
40.71983|-74.07673|S-8|189 Harrison Ave Jersey City NJ|2015-12-10T13:19:38
40.71983|-74.0774|E-7|2406 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:22:35
40.71985|-74.06715|P-10|3 Jewett Ave Jersey City NJ|2015-12-10T08:30:46
40.71985|-74.08132|S-14|141 Oxford Ave Jersey City NJ|2015-12-10T08:29:31
40.71985|-74.08783|S-14|161 Mallory Ave Jersey City NJ|2015-12-10T08:15:08
40.71987|-74.04373|S-13|114 Christopher Columbus Dr Jersey City NJ|2015-12-10T10:14:04
40.71987|-74.06853|S-8|31 Gardner Ave Jersey City NJ|2015-12-10T08:57:50
40.71987|-74.07733|103|2406 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:09:46
40.71987|-74.09572|542|RT-440 Jersey City NJ|2015-12-10T12:01:33
40.71988|-74.07745|S-8|2403 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:14:41
40.71988|-74.0878|S-14|164 Mallory Ave Jersey City NJ|2015-12-10T08:16:58
40.7198|-74.06708|E-8|1 Jewett Ave Jersey City NJ|2015-12-10T08:26:32
40.7198|-74.08788|E-3|160 Mallory Ave Jersey City NJ|2015-12-10T17:11:00
40.7198|-74.09355|116|663 RT-440 Jersey City NJ|2015-12-10T10:00:22
40.71992|-74.0439|E-10|120 Christopher Columbus Dr Jersey City NJ|2015-12-10T12:43:22
40.71992|-74.06705|S-4|136 Summit Ave Jersey City NJ|2015-12-10T08:20:52
40.71993|-74.08325|542|145 Lexington Ave Jersey City NJ|2015-12-10T11:51:04
40.71995|-74.06707|S-4|1 Jewett Ave Jersey City NJ|2015-12-10T08:21:54
40.71995|-74.07048|E-8|76 Belmont Ave Jersey City NJ|2015-12-10T08:23:06
40.71995|-74.07578|E-8|83 Welsh Ln Jersey City NJ|2015-12-10T00:08:07
40.71997|-74.04115|P-13|330 Marin Blvd Jersey City NJ|2015-12-10T09:42:43
40.71997|-74.04705|110|503 Jersey Ave Jersey City NJ|2015-12-10T08:48:21
40.71997|-74.0524|S-13|381 Montgomery St Jersey City NJ|2015-12-10T13:19:07
40.71998|-74.04112|P-13|330 Marin Blvd Jersey City NJ|2015-12-10T09:44:11
40.7199|-74.0429|P-1|329 Grove St Jersey City NJ|2015-12-10T12:48:32
40.7199|-74.0491|E-10|323 Varick St Jersey City NJ|2015-12-10T11:20:27
40.71|-74.06507|S-8|338 Bramhall Ave Jersey City NJ|2015-12-10T09:11:31
40.71|-74.08555|J-22|2080 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:40:12
40.71|-74.0995|116|RT-440 Jersey City NJ|2015-12-10T10:02:40
40.72003|-74.04515|110|151 Christopher Columbus Dr Jersey City NJ|2015-12-10T13:13:26
40.72003|-74.07085|A-3|157 Monticello Ave Jersey City NJ|2015-12-10T08:02:57
40.72003|-74.07658|S-7|184 Harrison Ave Jersey City NJ|2015-12-10T08:43:27
40.72003|-74.12615|114|393 Doremus Ave Newark NJ|2015-12-10T13:41:08
40.72005|-74.07365|539|565 Bergen Ave Jersey City NJ|2015-12-10T12:51:19
40.72005|-74.07937|114|757 Communipaw Ave Jersey City NJ|2015-12-10T13:53:15
40.72008|-74.05238|S-13|47 Brunswick St Jersey City NJ|2015-12-10T06:24:15
40.72008|-74.06683|E-7|142 Summit Ave Jersey City NJ|2015-12-09T23:14:20
40.72008|-74.0876|P-16|169 Mallory Ave Jersey City NJ|2015-12-10T11:55:29
40.72012|-74.04482|E-5|143 Christopher Columbus Dr Jersey City NJ|2015-12-10T12:43:16
40.72012|-74.07082|E-8|161 Monticello Ave Jersey City NJ|2015-12-10T00:30:35
40.72012|-74.07752|S-8|2409 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:18:37
40.72012|-74.08198|E-3|562 West Side Ave Jersey City NJ|2015-12-10T16:23:33
40.72012|-74.09325|116|685 RT-440 Jersey City NJ|2015-12-10T14:36:31
40.72013|-74.04495|J-26|145 Christopher Columbus Dr Jersey City NJ|2015-12-10T09:59:00
40.72013|-74.06652|E-7|148 Fairmount Ave Jersey City NJ|2015-12-10T02:06:04
40.72013|-74.06653|E-7|148 Fairmount Ave Jersey City NJ|2015-12-10T02:54:28
40.72013|-74.07518|E-8|30 Bentley Ave Jersey City NJ|2015-12-10T00:05:22
40.72015|-74.05258|P-1|389 Montgomery St Jersey City NJ|2015-12-10T08:20:50
40.72015|-74.06668|S-8|144 Summit Ave Jersey City NJ|2015-12-10T08:58:51
40.72015|-74.09305|539|682 RT-440 Jersey City NJ|2015-12-10T13:47:23
40.72017|-74.04702|P-16|505 Jersey Ave Jersey City NJ|2015-12-10T09:03:17
40.72017|-74.08195|S-14|562 West Side Ave Jersey City NJ|2015-12-10T08:28:31
40.72018|-74.04487|E-7|145 Christopher Columbus Dr Jersey City NJ|2015-12-10T22:12:33
40.7201|-74.04287|E-7|331 Grove St Jersey City NJ|2015-12-10T22:10:08
40.7201|-74.07735|E-10|2411 John F Kennedy Blvd Jersey City NJ|2015-12-10T03:26:00
40.7201|-74.08132|S-14|264 Clinton Ave Jersey City NJ|2015-12-10T08:50:17
40.72022|-74.04508|S-13|151 Christopher Columbus Dr Jersey City NJ|2015-12-10T10:37:12
40.72022|-74.04532|J-26|157 Christopher Columbus Dr Jersey City NJ|2015-12-10T09:57:28
40.72022|-74.04698|P-16|507 Jersey Ave Jersey City NJ|2015-12-10T09:05:02
40.72022|-74.06672|530|152 Fairmount Ave Jersey City NJ|2015-12-10T14:59:18
40.72023|-74.0772|E-8|208 Harrison Ave Jersey City NJ|2015-12-10T00:07:07
40.72023|-74.08383|E-3|158 Lexington Ave Jersey City NJ|2015-12-10T15:59:43
40.72025|-74.04287|P-1|335 Grove St Jersey City NJ|2015-12-10T10:03:11
40.72027|-74.05967|S-12|155 Fremont St Jersey City NJ|2015-12-10T15:33:20
40.72027|-74.06687|A-3|154 Fairmount Ave Jersey City NJ|2015-12-10T13:45:07
40.72028|-74.05503|A-3|64 Center St Jersey City NJ|2015-12-10T09:18:37
40.72028|-74.06665|547|146 Summit Ave Jersey City NJ|2015-12-10T09:00:22
40.72028|-74.06755|E-8|14 Jewett Ave Jersey City NJ|2015-12-10T00:34:17
40.72028|-74.07127|E-10|96 Belmont Ave Jersey City NJ|2015-12-10T03:55:15
40.72028|-74.08157|E-10|568 West Side Ave Jersey City NJ|2015-12-10T06:43:41
40.72028|-74.08865|S-16|111 Williams Ave Jersey City NJ|2015-12-10T10:20:41
40.7202|-74.06703|E-7|154 Fairmount Ave Jersey City NJ|2015-12-10T02:07:17
40.7202|-74.07078|E-10|163 Monticello Ave Jersey City NJ|2015-12-10T01:12:31
40.72032|-74.04548|P-13|163 Christopher Columbus Dr Jersey City NJ|2015-12-10T09:40:42
40.72033|-74.04685|P-1|509 Jersey Ave Jersey City NJ|2015-12-10T11:05:32
40.72033|-74.06663|A-3|146 Summit Ave Jersey City NJ|2015-12-10T08:12:59
40.72033|-74.0666|P-9|146 Summit Ave Jersey City NJ|2015-12-10T09:58:41
40.72035|-74.04282|110|338 Grove St Jersey City NJ|2015-12-10T11:38:19
40.72035|-74.04495|518|324 Barrow St Jersey City NJ|2015-12-10T12:23:44
40.72035|-74.04507|S-13|323 Barrow St Jersey City NJ|2015-12-10T07:46:34
40.72035|-74.0456|E-5|167 Christopher Columbus Dr Jersey City NJ|2015-12-10T12:44:05
40.72035|-74.07362|101|569 Bergen Ave Jersey City NJ|2015-12-10T13:48:28
40.72035|-74.09203|S-16|33 Bennett St Jersey City NJ|2015-12-10T10:38:28
40.72037|-74.04293|P-1|337 Grove St Jersey City NJ|2015-12-10T10:04:49
40.72037|-74.04565|519|169 Christopher Columbus Dr Jersey City NJ|2015-12-10T12:25:40
40.72037|-74.04683|P-1|509 Jersey Ave Jersey City NJ|2015-12-10T11:06:33
40.72037|-74.06653|E-5|150 Summit Ave Jersey City NJ|2015-12-10T09:00:12
40.72037|-74.06655|S-8|150 Summit Ave Jersey City NJ|2015-12-10T06:49:53
40.72037|-74.06683|R-9|154 Fairmount Ave Jersey City NJ|2015-12-10T08:05:25
40.72038|-74.06657|S-4|150 Summit Ave Jersey City NJ|2015-12-10T07:18:02
40.72038|-74.08027|J-22|777 Communipaw Ave Jersey City NJ|2015-12-10T10:43:20
40.7203|-74.04503|S-13|324 Barrow St Jersey City NJ|2015-12-10T14:31:32
40.7203|-74.05303|P-1|391 Montgomery St Jersey City NJ|2015-12-10T11:12:09
40.7203|-74.06683|E-8|154 Fairmount Ave Jersey City NJ|2015-12-10T00:39:32
40.7203|-74.06685|A-3|154 Fairmount Ave Jersey City NJ|2015-12-10T13:43:23
40.7203|-74.08755|P-16|173 Mallory Ave Jersey City NJ|2015-12-10T11:32:27
40.72042|-74.06655|J-27|150 Summit Ave Jersey City NJ|2015-12-10T07:55:29
40.72042|-74.08002|P-1|772 Communipaw Ave Jersey City NJ|2015-12-10T08:36:14
40.72043|-74.0428|P-1|340 Grove St Jersey City NJ|2015-12-10T10:01:56
40.72043|-74.04497|E-7|328 Barrow St Jersey City NJ|2015-12-09T23:10:18
40.72043|-74.06652|E-8|150 Summit Ave Jersey City NJ|2015-12-10T08:27:22
40.72043|-74.08177|P-10|571 West Side Ave Jersey City NJ|2015-12-10T10:14:15
40.72043|-74.08183|S-4|571 West Side Ave Jersey City NJ|2015-12-10T15:59:13
40.72045|-74.04488|518|328 Barrow St Jersey City NJ|2015-12-10T12:23:44
40.72045|-74.06653|530|150 Summit Ave Jersey City NJ|2015-12-10T14:58:12
40.72045|-74.06657|E-8|150 Summit Ave Jersey City NJ|2015-12-10T12:38:43
40.72045|-74.06978|E-8|63 Gardner Ave Jersey City NJ|2015-12-10T00:33:17
40.72045|-74.08173|101|571 West Side Ave Jersey City NJ|2015-12-10T11:13:51
40.72045|-74.08175|P-10|571 West Side Ave Jersey City NJ|2015-12-10T10:15:18
40.72045|-74.08848|S-16|21 Miller St Jersey City NJ|2015-12-10T10:19:41
40.72045|-74.09307|116|693 RT-440 Jersey City NJ|2015-12-10T14:35:33
40.72047|-74.04592|S-13|169 Christopher Columbus Dr Jersey City NJ|2015-12-10T14:32:22
40.72047|-74.04595|S-13|169 Christopher Columbus Dr Jersey City NJ|2015-12-10T10:06:35
40.72047|-74.04675|P-13|515 Jersey Ave Jersey City NJ|2015-12-10T09:39:49
40.72047|-74.06653|534|150 Summit Ave Jersey City NJ|2015-12-10T11:20:38
40.72047|-74.07057|E-8|171 Monticello Ave Jersey City NJ|2015-12-10T08:24:38
40.72048|-74.06405|S-8|160 Cornelison Ave Jersey City NJ|2015-12-10T05:53:12
40.72048|-74.06647|P-15|155 Summit Ave Jersey City NJ|2015-12-10T14:23:27
40.7204|-74.09065|S-16|281 Boyd Ave Jersey City NJ|2015-12-10T10:24:43
40.72052|-74.04625|P-1|518 Jersey Ave Jersey City NJ|2015-12-10T13:15:47
40.72052|-74.05377|P-1|24 Colgate St Jersey City NJ|2015-12-10T08:20:50
40.72052|-74.07313|E-5|590 Bergen Ave Jersey City NJ|2015-12-10T10:27:43
40.72052|-74.08167|547|573 West Side Ave Jersey City NJ|2015-12-10T08:30:25
40.72053|-74.0467|P-1|518 Jersey Ave Jersey City NJ|2015-12-10T08:18:18
40.72053|-74.05392|P-10|415 Montgomery St Jersey City NJ|2015-12-10T15:07:59
40.72053|-74.08158|J-26|575 West Side Ave Jersey City NJ|2015-12-10T09:08:59
40.72055|-74.04488|518|330 Barrow St Jersey City NJ|2015-12-10T10:11:04
40.72055|-74.07828|S-8|235 Harrison Ave Jersey City NJ|2015-12-10T13:17:33
40.72057|-74.04278|P-1|341 Grove St Jersey City NJ|2015-12-10T08:11:06
40.72057|-74.05387|P-10|23 Colgate St Jersey City NJ|2015-12-10T15:06:29
40.72057|-74.06512|E-8|88 Clifton Pl Jersey City NJ|2015-12-10T00:51:21
40.72057|-74.08642|539|196 Clendenny Ave Jersey City NJ|2015-12-10T13:56:27
40.72058|-74.07623|E-8|55 Bentley Ave Jersey City NJ|2015-12-10T00:05:22
40.7205|-74.04278|110|342 Grove St Jersey City NJ|2015-12-10T13:38:21
40.7205|-74.0557|115|32 Merseles Ct Jersey City NJ|2015-12-10T09:48:38
40.7205|-74.0816|E-3|572 West Side Ave Jersey City NJ|2015-12-10T12:50:41
40.72062|-74.04678|P-1|183 Christopher Columbus Dr Jersey City NJ|2015-12-10T10:00:04
40.72062|-74.07045|S-8|174 Monticello Ave Jersey City NJ|2015-12-10T08:24:07
40.72062|-74.08155|E-3|579 West Side Ave Jersey City NJ|2015-12-10T16:24:20
40.72063|-74.0672|R-9|4 Storms Ave Jersey City NJ|2015-12-10T08:03:28
40.72063|-74.07305|519|590 Bergen Ave Jersey City NJ|2015-12-10T09:34:26
40.72063|-74.0815|P-10|576 West Side Ave Jersey City NJ|2015-12-10T10:50:29
40.72063|-74.12582|116|375 Doremus Ave Newark NJ|2015-12-10T09:32:30
40.72065|-74.05422|P-1|415 Montgomery St Jersey City NJ|2015-12-10T08:22:07
40.72067|-74.06638|S-4|157 Summit Ave Jersey City NJ|2015-12-10T08:14:42
40.72067|-74.07413|519|20 Gifford Ave Jersey City NJ|2015-12-10T09:33:42
40.72067|-74.085|P-16|178 Lexington Ave Jersey City NJ|2015-12-10T11:32:27
40.72067|-74.1258|110|373 Doremus Ave Newark NJ|2015-12-10T10:12:08
40.72068|-74.05562|S-15|41 Merseles Ct Jersey City NJ|2015-12-10T16:04:11
40.72068|-74.07843|P-1|236 Harrison Ave Jersey City NJ|2015-12-10T08:35:13
40.72068|-74.08507|S-14|179 Lexington Ave Jersey City NJ|2015-12-10T08:36:43
40.7206|-74.04683|P-1|183 Christopher Columbus Dr Jersey City NJ|2015-12-10T09:58:35
40.7206|-74.07198|E-8|111 Belmont Ave Jersey City NJ|2015-12-10T00:18:37
40.7206|-74.0816|P-1|577 West Side Ave Jersey City NJ|2015-12-10T13:46:11
40.72072|-74.04475|E-7|159 Newark Ave Jersey City NJ|2015-12-10T22:12:33
40.72072|-74.08305|E-7|32 Roosevelt Ave Jersey City NJ|2015-12-10T21:31:27
40.72073|-74.05453|P-1|424 Montgomery St Jersey City NJ|2015-12-10T10:16:31
40.72073|-74.06622|E-8|160 Summit Ave Jersey City NJ|2015-12-10T00:40:48
40.72073|-74.07647|E-10|2440 John F Kennedy Blvd Jersey City NJ|2015-12-10T03:52:01
40.72077|-74.04457|E-7|159 Newark Ave Jersey City NJ|2015-12-09T23:08:23
40.72077|-74.05457|E-7|431 Montgomery St Jersey City NJ|2015-12-09T23:12:19
40.72077|-74.073|P-18|135 Belmont Ave Jersey City NJ|2015-12-10T07:37:13
40.72077|-74.0811|S-9|792 Communipaw Ave Jersey City NJ|2015-12-10T06:07:52
40.72077|-74.08137|J-22|580 West Side Ave Jersey City NJ|2015-12-10T08:35:23
40.72077|-74.08145|S-14|585 West Side Ave Jersey City NJ|2015-12-10T08:51:12
40.72077|-74.0814|E-3|580 West Side Ave Jersey City NJ|2015-12-10T12:51:21
40.72078|-74.041|P-13|183 Bay St Jersey City NJ|2015-12-10T09:44:11
40.72078|-74.06638|102|157 Summit Ave Jersey City NJ|2015-12-10T08:27:10
40.72082|-74.07453|E-10|31 Gifford Ave Jersey City NJ|2015-12-10T03:53:14
40.72082|-74.09407|E-4|693 RT-440 Jersey City NJ|2015-12-10T11:47:22
40.72082|-74.15008|E-7|US-1 Newark NJ|2015-12-10T20:33:56
40.72083|-74.04155|P-13|190 Bay St Jersey City NJ|2015-12-10T09:46:09
40.72083|-74.04657|P-1|523 Jersey Ave Jersey City NJ|2015-12-10T08:16:24
40.72083|-74.05467|P-13|439 Montgomery St Jersey City NJ|2015-12-10T09:21:35
40.72083|-74.08133|102|580 West Side Ave Jersey City NJ|2015-12-10T09:20:08
40.72083|-74.08133|J-22|580 West Side Ave Jersey City NJ|2015-12-10T08:36:09
40.72083|-74.08135|E-3|580 West Side Ave Jersey City NJ|2015-12-10T16:17:28
40.72085|-74.04447|P-1|3 Erie St Jersey City NJ|2015-12-10T08:10:06
40.72085|-74.0547|P-13|441 Montgomery St Jersey City NJ|2015-12-10T09:23:18
40.72085|-74.06625|J-27|162 Summit Ave Jersey City NJ|2015-12-10T12:26:31
40.72085|-74.06635|102|163 Summit Ave Jersey City NJ|2015-12-10T08:25:38
40.72085|-74.08128|102|580 West Side Ave Jersey City NJ|2015-12-10T09:21:16
40.72085|-74.08148|P-1|585 West Side Ave Jersey City NJ|2015-12-10T08:37:38
40.72085|-74.087|542|191 Mallory Ave Jersey City NJ|2015-12-10T11:52:04
40.72087|-74.04467|S-13|160 Newark Ave Jersey City NJ|2015-12-10T11:53:19
40.72087|-74.0552|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:59:30
40.72087|-74.06628|103|162 Summit Ave Jersey City NJ|2015-12-10T12:02:07
40.72087|-74.07652|E-4|2440 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:12:41
40.72087|-74.07655|P-16|70 Bentley Ave Jersey City NJ|2015-12-10T10:30:51
40.72088|-74.05503|P-1|Montgomery St Jersey City NJ|2015-12-10T10:18:07
40.72088|-74.08713|S-14|191 Mallory Ave Jersey City NJ|2015-12-10T08:41:26
40.7208|-74.04685|J-26|182 Christopher Columbus Dr Jersey City NJ|2015-12-10T10:15:37
40.7208|-74.07038|P-15|181 Monticello Ave Jersey City NJ|2015-12-10T09:02:12
40.7208|-74.08133|539|580 West Side Ave Jersey City NJ|2015-12-10T10:09:36
40.72092|-74.04763|S-13|201 Christopher Columbus Dr Jersey City NJ|2015-12-10T10:03:56
40.72092|-74.07483|101|39 Gifford Ave Jersey City NJ|2015-12-10T13:48:28
40.72092|-74.1256|114|373 Doremus Ave Newark NJ|2015-12-10T13:02:56
40.72093|-74.08727|539|227 Clendenny Ave Jersey City NJ|2015-12-10T13:55:41
40.72095|-74.07638|S-12|2440 John F Kennedy Blvd Jersey City NJ|2015-12-10T07:18:33
40.72095|-74.08127|P-10|595 West Side Ave Jersey City NJ|2015-12-10T10:49:37
40.72097|-74.03662|518|387 Washington St Jersey City NJ|2015-12-10T12:42:56
40.72097|-74.04112|S-13|353 Marin Blvd Jersey City NJ|2015-12-10T08:30:02
40.72097|-74.07265|S-8|604 Bergen Ave Jersey City NJ|2015-12-10T13:36:55
40.72097|-74.08148|114|585 West Side Ave Jersey City NJ|2015-12-10T13:51:53
40.7209|-74.04273|S-13|349 Grove St Jersey City NJ|2015-12-10T09:17:46
40.7209|-74.04472|P-1|160 Newark Ave Jersey City NJ|2015-12-10T08:13:51
40.7209|-74.05525|E-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:08:50
40.7209|-74.07283|S-16|595 Bergen Ave Jersey City NJ|2015-12-10T10:05:49
40.72102|-74.04713|115|190 Christopher Columbus Dr Jersey City NJ|2015-12-10T09:35:39
40.72102|-74.08678|549|197 Mallory Ave Jersey City NJ|2015-12-10T08:53:25
40.72102|-74.0868|S-14|195 Mallory Ave Jersey City NJ|2015-12-10T09:00:36
40.72105|-74.08675|S-14|197 Mallory Ave Jersey City NJ|2015-12-10T08:16:58
40.72105|-74.0927|102|707 RT-440 Jersey City NJ|2015-12-10T10:18:21
40.72107|-74.0427|P-13|354 Grove St Jersey City NJ|2015-12-10T09:42:43
40.72107|-74.04503|P-1|299 Bay St Jersey City NJ|2015-12-10T13:14:47
40.72107|-74.08677|S-14|197 Mallory Ave Jersey City NJ|2015-12-10T08:18:59
40.72108|-74.06935|E-8|59 Jewett Ave Jersey City NJ|2015-12-10T00:34:17
40.72108|-74.07517|E-8|47 Gifford Ave Jersey City NJ|2015-12-10T00:04:21
40.72108|-74.08122|P-13|595 West Side Ave Jersey City NJ|2015-12-10T13:31:51
40.72108|-74.08123|P-13|595 West Side Ave Jersey City NJ|2015-12-10T13:33:12
40.72108|-74.08127|547|595 West Side Ave Jersey City NJ|2015-12-10T15:41:06
40.72108|-74.08412|S-14|63 Roosevelt Ave Jersey City NJ|2015-12-10T08:27:30
40.72108|-74.09265|530|709 RT-440 Jersey City NJ|2015-12-10T11:10:54
40.72108|-74.0926|114|711 RT-440 Jersey City NJ|2015-12-10T12:52:14
40.72112|-74.0464|115|528 Jersey Ave Jersey City NJ|2015-12-10T09:46:37
40.72112|-74.06628|R-5|171 Summit Ave Jersey City NJ|2015-12-10T15:29:01
40.72112|-74.07257|P-10|604 Bergen Ave Jersey City NJ|2015-12-10T13:40:18
40.72113|-74.0661|S-7|173 Summit Ave Jersey City NJ|2015-12-10T10:38:12
40.72113|-74.07258|539|605 Bergen Ave Jersey City NJ|2015-12-10T12:07:40
40.72115|-74.05588|E-10|463 Montgomery St Jersey City NJ|2015-12-10T14:14:12
40.72115|-74.06838|E-8|186 Fairmount Ave Jersey City NJ|2015-12-10T00:37:31
40.72115|-74.08667|E-1|197 Mallory Ave Jersey City NJ|2015-12-10T11:17:11
40.72117|-74.0447|S-13|7 Erie St Jersey City NJ|2015-12-10T14:30:37
40.72117|-74.0449|115|168 Newark Ave Jersey City NJ|2015-12-10T09:44:52
40.72117|-74.07028|S-8|189 Monticello Ave Jersey City NJ|2015-12-10T08:05:32
40.72117|-74.08662|E-3|197 Mallory Ave Jersey City NJ|2015-12-10T16:16:28
40.7211|-74.04467|P-13|162 Newark Ave Jersey City NJ|2015-12-10T09:47:10
40.7211|-74.06618|E-7|171 Summit Ave Jersey City NJ|2015-12-10T13:26:49
40.7211|-74.07517|E-10|47 Gifford Ave Jersey City NJ|2015-12-10T06:49:21
40.7211|-74.08123|J-26|595 West Side Ave Jersey City NJ|2015-12-10T13:09:37
40.72122|-74.0446|P-1|7 Erie St Jersey City NJ|2015-12-10T13:21:18
40.72122|-74.07013|E-3|191 Monticello Ave Jersey City NJ|2015-12-10T10:27:48
40.72122|-74.08113|J-22|597 West Side Ave Jersey City NJ|2015-12-10T09:00:12
40.72123|-74.06618|R-5|175 Summit Ave Jersey City NJ|2015-12-10T15:28:12
40.72123|-74.07635|E-10|2449 John F Kennedy Blvd Jersey City NJ|2015-12-10T03:23:09
40.72127|-74.06838|A-3|188 Fairmount Ave Jersey City NJ|2015-12-10T13:43:23
40.72127|-74.0866|E-3|Lexington Ave Jersey City NJ|2015-12-10T16:09:43
40.72128|-74.07992|S-8|277 Harrison Ave Jersey City NJ|2015-12-10T13:16:32
40.72128|-74.09483|542|RT-440 Jersey City NJ|2015-12-10T12:03:28
40.7212|-74.04805|S-13|206 Christopher Columbus Dr Jersey City NJ|2015-12-10T10:15:25
40.7212|-74.06953|101|62 Jewett Ave Jersey City NJ|2015-12-10T13:19:35
40.7212|-74.08427|E-3|67 Roosevelt Ave Jersey City NJ|2015-12-10T16:02:18
40.72132|-74.07622|103|2455 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:09:46
40.72133|-74.04442|P-13|11 Erie St Jersey City NJ|2015-12-10T09:41:42
40.72133|-74.05528|E-5|Merseles St Jersey City NJ|2015-12-10T12:45:05
40.72133|-74.07367|E-10|161 Belmont Ave Jersey City NJ|2015-12-10T03:56:16
40.72135|-74.03253|518|1244 2nd St Jersey City NJ|2015-12-10T12:41:42
40.72135|-74.0632|530|160 Cornelison Ave Jersey City NJ|2015-12-10T09:39:44
40.72138|-74.06135|P-13|369 Bright St Jersey City NJ|2015-12-10T09:34:54
40.72138|-74.08247|539|830 Communipaw Ave Jersey City NJ|2015-12-10T10:11:01
40.7213|-74.05173|510|77 Brunswick St Jersey City NJ|2015-12-10T11:23:17
40.7213|-74.05547|S-13|450 Montgomery St Jersey City NJ|2015-12-10T09:21:33
40.7213|-74.07002|S-16|192 Monticello Ave Jersey City NJ|2015-12-10T09:26:11
40.7213|-74.0764|542|2451 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:44:18
40.72142|-74.04562|S-13|180 Newark Ave Jersey City NJ|2015-12-10T07:01:57
40.72142|-74.04977|E-10|359 Monmouth St Jersey City NJ|2015-12-10T11:21:38
40.72142|-74.07995|547|283 Harrison Ave Jersey City NJ|2015-12-10T08:37:58
40.72142|-74.08598|S-14|210 Mallory Ave Jersey City NJ|2015-12-10T08:19:59
40.72143|-74.03652|518|397 Washington St Jersey City NJ|2015-12-10T12:41:42
40.72143|-74.0659|J-27|178 Summit Ave Jersey City NJ|2015-12-10T07:54:14
40.72143|-74.07002|E-8|197 Monticello Ave Jersey City NJ|2015-12-10T00:38:32
40.72143|-74.07405|E-8|164 Belmont Ave Jersey City NJ|2015-12-10T00:01:30
40.72143|-74.07592|101|2456 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:47:13
40.72143|-74.08842|E-7|251 Clendenny Ave Jersey City NJ|2015-12-10T03:15:23
40.72145|-74.04582|P-1|184 Newark Ave Jersey City NJ|2015-12-10T08:15:06
40.72145|-74.04597|518|195 Newark Ave Jersey City NJ|2015-12-10T10:10:22
40.72145|-74.07608|P-1|2456 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:25:49
40.72145|-74.09083|S-16|174 Williams Ave Jersey City NJ|2015-12-10T10:23:42
40.72147|-74.0887|S-16|255 Clendenny Ave Jersey City NJ|2015-12-10T10:21:42
40.72148|-74.04603|115|197 Newark Ave Jersey City NJ|2015-12-10T09:36:52
40.72148|-74.0761|510|2456 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:47:55
40.7214|-74.06995|E-8|200 Monticello Ave Jersey City NJ|2015-12-10T00:36:31
40.72152|-74.04255|P-1|368 Grove St Jersey City NJ|2015-12-10T10:01:04
